YEAR;MO;DY;HR;air_temp;dni;dhi;azimuth;relative_humidity;dewpoint_temp;zenith;wind_direction_10m;wind_speed_10m;ghi;gti;wind_speed_100m;albedo;precipitation_rate;wind_direction_100m;surface_pressure;cloud_opacity
2022;1;3;20;8;0;0;71;91.8;6.8;134;223;3.7;0;0;6.3;0.15;0.9;228;976.3;90
2022;1;3;21;8;0;0;55;92.4;6.6;142;210;3;0;0;5.2;0.15;1.5;222;975.8;87
2022;1;3;22;7;0;0;33;94;6.5;149;197;2.7;0;0;4.4;0.15;1.1;217;975.4;77
2022;1;3;23;7;0;0;6;94.3;6.4;152;201;2.2;0;0;3.8;0.15;0.8;215;974.4;79
2022;1;4;0;7;0;0;-23;95.6;6.4;151;204;1.3;0;0;2.6;0.13;0.9;224;973.2;92
2022;1;4;1;7;0;0;-47;97.3;6.4;145;213;1.1;0;0;2.1;0.13;1.1;232;972;94
2022;1;4;2;7;0;0;-65;98;6.4;137;220;1;0;0;2;0.13;1.3;230;971;94
2022;1;4;3;7;0;0;-80;98;6.2;128;196;1.1;0;0;2.2;0.13;1.2;216;969.7;94
2022;1;4;4;6;0;0;-92;96.6;5.9;119;191;1.3;0;0;2.7;0.13;1.3;211;968.7;93
2022;1;4;5;6;0;0;-103;94.6;5.4;109;212;1.4;0;0;3.2;0.13;1.3;232;968.3;94
2022;1;4;6;6;0;0;-114;93.9;5;100;243;1.7;0;0;3.9;0.13;0.4;254;968;93
2022;1;4;7;6;0;0;-125;93.6;4.9;92;252;1.9;0;0;4.3;0.13;0.2;258;967.7;94
2022;1;4;8;6;0;19;-137;93.6;4.9;85;250;2.4;19;19;5.1;0.13;0.2;258;968;75
2022;1;4;9;6;0;53;-149;94.3;5.1;79;235;3.2;53;53;6.2;0.13;0.1;240;968.1;65
2022;1;4;10;6;0;72;-163;94;5.2;75;225;4.3;72;72;7.5;0.13;0.1;230;968.1;68
2022;1;4;11;6;0;105;-177;93.3;5.4;74;236;5.3;105;105;8.5;0.13;0;238;968.3;59
2022;1;4;12;6;0;111;169;92.4;5.4;74;246;5.8;111;110;8.8;0.13;0;246;968;55
2022;1;4;13;6;0;86;155;92;5.3;77;244;5.8;86;86;8.7;0.13;0;246;967.8;54
2022;1;4;14;6;0;54;142;93;5.3;82;236;5.6;54;53;8.4;0.13;0.1;238;968.1;46
2022;1;4;15;6;0;4;129;93.3;5.2;89;234;5.2;4;4;8.1;0.13;0.3;236;968.4;75
2022;1;4;16;6;0;0;118;93.6;4.9;97;235;4.9;0;0;8.1;0.13;0.8;237;968.4;81
2022;1;4;17;6;0;0;107;93.3;4.7;106;231;4.9;0;0;8;0.13;0.9;234;968.2;84
2022;1;4;18;6;0;0;96;92.6;4.6;115;229;5.1;0;0;8.1;0.13;0.5;232;968.2;89
2022;1;4;19;6;0;0;85;92.6;4.6;124;241;4.6;0;0;7.3;0.13;0.9;242;968.1;80
2022;1;4;20;5;0;0;71;94.9;4.4;134;280;4;0;0;6.2;0.13;1.4;285;968.4;87
2022;1;4;21;4;0;0;55;96.9;3.4;142;317;4.6;0;0;7.2;0.13;1.2;324;969.3;80
2022;1;4;22;2;0;0;33;96.2;1.8;149;321;5;0;0;7.5;0.13;0.5;327;970.6;71
2022;1;4;23;2;0;0;6;94.4;1;152;306;5.1;0;0;7.3;0.13;0.2;308;971.7;70
2022;1;5;0;2;0;0;-23;93.4;0.8;151;291;4.9;0;0;7.4;0.18;0.2;292;972.2;70
2022;1;5;1;2;0;0;-47;93.1;0.5;145;281;4.7;0;0;7.8;0.18;0.1;284;972.5;24
2022;1;5;2;1;0;0;-65;92;-0.1;137;274;5;0;0;8.5;0.18;0;278;973.1;9
2022;1;5;3;1;0;0;-79;90.7;-0.8;128;268;5.4;0;0;9;0.18;0;273;973.8;0
2022;1;5;4;0;0;0;-92;90;-1.2;119;263;5.5;0;0;9.1;0.18;0;267;974.6;0
2022;1;5;5;0;0;0;-103;90.3;-1.3;109;255;5.5;0;0;9.1;0.18;0;259;975.3;44
2022;1;5;6;0;0;0;-114;90.6;-1.2;100;246;5.6;0;0;9.4;0.18;0;251;975.7;54
2022;1;5;7;0;0;1;-125;90.7;-0.9;92;246;6.1;1;1;10;0.18;0;251;976.5;51
2022;1;5;8;1;0;29;-136;90;-0.7;85;249;6.4;29;29;10.3;0.18;0;253;977.2;42
2022;1;5;9;1;0;45;-149;88.1;-0.4;79;246;7.1;45;45;10.9;0.18;0;249;977.9;68
2022;1;5;10;2;0;63;-163;86.3;-0.2;75;247;7.7;63;63;11.4;0.18;0.1;248;978.6;70
2022;1;5;11;2;2;116;-177;85.1;0.2;73;253;7.7;117;117;11.2;0.18;0.1;253;979;52
2022;1;5;12;3;0;105;169;84.2;0.5;74;256;7.6;105;105;11.2;0.18;0.2;257;979.3;56
2022;1;5;13;3;0;68;155;84.6;1;77;259;7.4;68;68;11.2;0.18;0.1;260;979.6;62
2022;1;5;14;4;37;53;142;84.3;1.2;82;261;6.6;57;64;10.4;0.18;0.1;264;980;34
2022;1;5;15;4;0;9;129;84;1.2;89;264;5.8;9;9;9.5;0.18;0.1;268;980.5;38
2022;1;5;16;3;0;0;118;85.2;1.2;97;269;5.4;0;0;9.3;0.18;0.2;273;981.3;32
2022;1;5;17;3;0;0;107;87;1.3;105;271;5.2;0;0;9.1;0.18;0.4;276;982.1;24
2022;1;5;18;3;0;0;96;90.2;1.5;115;272;5.1;0;0;8.9;0.18;0.3;276;982.7;41
2022;1;5;19;3;0;0;85;93.5;1.8;124;274;4.9;0;0;8.3;0.18;0.5;278;983.1;48
2022;1;5;20;3;0;0;71;94.5;2;134;278;4.5;0;0;7.6;0.18;0.6;282;983.6;32
2022;1;5;21;3;0;0;55;96.2;2.2;142;282;4.5;0;0;7.5;0.18;0.4;287;984.2;43
2022;1;5;22;3;0;0;33;97.5;2.2;149;285;4.3;0;0;7.3;0.18;0.2;289;984.8;25
2022;1;5;23;3;0;0;6;96.5;2.1;152;285;3.9;0;0;6.9;0.18;0.1;290;985.2;48
2022;1;6;0;3;0;0;-22;95.8;2;150;286;3.8;0;0;6.7;0.17;0;292;985.4;32
2022;1;6;1;2;0;0;-46;95.8;1.8;145;288;3.7;0;0;6.5;0.17;0.1;294;985.8;37
2022;1;6;2;2;0;0;-65;95.8;1.6;137;287;3.5;0;0;6.3;0.17;0.1;295;986.2;45
2022;1;6;3;2;0;0;-79;95.5;1.4;128;284;3.2;0;0;6.1;0.17;0.1;295;986.5;41
2022;1;6;4;2;0;0;-91;95.1;1.2;119;279;2.8;0;0;5.7;0.17;0;294;987;7
2022;1;6;5;2;0;0;-103;95.8;1;109;268;2.6;0;0;5.3;0.17;0;286;987.4;1
2022;1;6;6;1;0;0;-113;96.1;0.7;100;254;2.4;0;0;5.1;0.17;0;275;987.9;4
2022;1;6;7;1;2;2;-124;96.1;0.6;92;247;2.4;2;2;5.1;0.17;0;267;988.5;24
2022;1;6;8;1;3;34;-136;96.8;0.8;85;243;2.7;34;34;4.8;0.17;0.1;258;989;36
2022;1;6;9;2;0;64;-149;95.5;1.2;79;246;3;64;64;4.3;0.17;0.1;254;989.4;60
2022;1;6;10;3;10;133;-163;92.8;1.6;75;255;3.3;135;136;4.4;0.17;0.1;258;989.8;42
2022;1;6;11;3;53;153;-177;89.3;1.7;73;256;3.5;168;177;4.7;0.17;0.2;258;989.8;37
2022;1;6;12;4;27;142;169;85.2;1.5;74;250;3.3;150;155;4.6;0.17;0.1;252;989.5;42
2022;1;6;13;4;27;100;155;82.8;1.2;77;243;3;105;111;4.5;0.17;0.1;244;989.2;46
2022;1;6;14;4;221;53;142;82.5;1;82;232;2.6;90;134;4.6;0.17;0;238;989.1;23
2022;1;6;15;3;103;10;129;85.2;0.6;89;215;2.4;19;37;4.7;0.17;0;225;989;0
2022;1;6;16;2;0;0;118;88.2;0.2;97;198;2.7;0;0;5.3;0.17;0;211;989;0
2022;1;6;17;1;0;0;107;90.1;-0.1;105;193;3.2;0;0;6.4;0.17;0;206;989.1;11
2022;1;6;18;1;0;0;96;90.4;-0.3;115;194;3.8;0;0;7.2;0.17;0;205;989;51
2022;1;6;19;1;0;0;85;89.1;-0.3;124;192;4.4;0;0;7.8;0.17;0;201;988.5;83
2022;1;6;20;2;0;0;71;87.8;-0.4;133;194;5;0;0;8.5;0.17;0;200;987.9;64
2022;1;6;21;2;0;0;55;86.3;-0.4;142;200;5.6;0;0;9.3;0.17;0;204;987.5;80
2022;1;6;22;2;0;0;33;84.1;-0.6;148;201;6;0;0;9.9;0.17;0;204;987.1;75
2022;1;6;23;2;0;0;6;81.7;-1;152;200;6.4;0;0;10.6;0.17;0;202;986.4;76
2022;1;7;0;2;0;0;-22;79.6;-1.2;150;200;6.9;0;0;11.2;0.17;0;203;985.7;74
2022;1;7;1;2;0;0;-46;79.4;-1.2;145;202;7.2;0;0;11.6;0.17;0.1;205;985;65
2022;1;7;2;2;0;0;-65;81.4;-0.9;137;203;7.4;0;0;11.9;0.17;0.2;206;984.1;60
2022;1;7;3;2;0;0;-79;84.4;-0.5;128;206;7.4;0;0;11.9;0.17;0.4;208;983.4;45
2022;1;7;4;2;0;0;-91;87.5;0;119;210;7.3;0;0;11.7;0.17;0.4;212;983;55
2022;1;7;5;2;0;0;-102;89.8;0.3;109;212;7;0;0;11.4;0.17;0.3;214;982.8;51
2022;1;7;6;2;0;0;-113;91.1;0.4;100;213;6.7;0;0;10.8;0.17;0.6;215;982.7;53
2022;1;7;7;2;0;1;-124;91.7;0.6;92;214;6.5;1;1;10.6;0.17;0.7;216;982.6;55
2022;1;7;8;2;0;15;-136;92.1;0.8;85;214;6.4;15;15;10.6;0.17;0.5;218;982.5;66
2022;1;7;9;2;0;61;-149;91.8;1;79;211;6.4;61;60;9.9;0.17;0.1;213;982.5;61
2022;1;7;10;3;0;77;-162;90.5;1.2;75;210;7.1;77;77;10.1;0.17;0;209;982.5;64
2022;1;7;11;3;0;67;-177;89.3;1.8;73;214;7.4;67;67;10.5;0.17;0;214;982.1;72
2022;1;7;12;4;0;82;169;89;2.1;74;215;6.6;82;81;9.7;0.17;0.4;218;981.7;64
2022;1;7;13;3;0;83;155;88.9;1.8;77;216;6.4;83;82;10.1;0.17;0.4;221;981.5;50
2022;1;7;14;3;10;61;142;89.5;1.3;82;220;6.5;63;65;10.5;0.17;0.3;227;981.2;33
2022;1;7;15;2;1;11;130;92.8;1.3;89;228;6;11;11;9.8;0.17;0.4;234;981.1;32
2022;1;7;16;2;0;0;118;94.8;1.5;96;232;5.6;0;0;9.4;0.17;0.1;237;981;68
2022;1;7;17;2;0;0;107;93.1;1.2;105;231;5.5;0;0;9.2;0.17;0.1;234;980.8;89
2022;1;7;18;2;0;0;96;91.8;1;114;226;5.2;0;0;9.1;0.17;0.5;230;980.6;92
2022;1;7;19;2;0;0;85;91.4;0.8;124;222;5.2;0;0;9;0.17;0.5;227;980.6;91
2022;1;7;20;2;0;0;71;91.8;0.8;133;219;4.9;0;0;8.6;0.17;0.4;226;980.5;91
2022;1;7;21;2;0;0;55;94.1;0.8;142;221;3.5;0;0;6.7;0.17;0.8;231;980.2;91
2022;1;7;22;1;0;0;34;95.4;0.8;148;227;2.2;0;0;4.6;0.17;0.6;242;979.8;90
2022;1;7;23;1;0;0;7;96.1;0.6;152;247;2.1;0;0;4.3;0.17;0.3;260;979.9;84
2022;1;8;0;1;0;0;-22;97.2;0.4;150;271;2.6;0;0;5.1;0.17;0.1;277;980.5;70
2022;1;8;1;0;0;0;-46;97.5;0.2;145;275;2.6;0;0;5.7;0.17;0;285;981;27
2022;1;8;2;0;0;0;-64;97.9;0.2;137;264;2.8;0;0;6.3;0.17;0;278;981.4;46
2022;1;8;3;1;0;0;-79;97.5;0.2;128;252;3.1;0;0;6.9;0.17;0;266;981.7;77
2022;1;8;4;0;0;0;-91;97.1;0.1;119;242;3.3;0;0;6.9;0.17;0;255;982;78
2022;1;8;5;0;0;0;-102;97.1;0;109;230;3.4;0;0;6.9;0.17;0;244;982.3;67
2022;1;8;6;1;0;0;-113;96.8;0.1;100;221;3.9;0;0;7.4;0.17;0;233;982.5;33
2022;1;8;7;1;0;1;-124;96.4;0.1;92;213;4.5;1;1;7.9;0.17;0;223;982.7;27
2022;1;8;8;1;0;34;-136;94.7;-0.2;85;205;5.2;34;34;8.5;0.17;0;211;982.4;48
2022;1;8;9;1;0;76;-149;92;-0.2;79;197;5.7;76;76;9.2;0.17;0;203;982;52
2022;1;8;10;2;0;99;-162;88.8;0;75;193;6.3;99;98;9.9;0.17;0.1;197;981.3;58
2022;1;8;11;2;0;84;-177;88.5;0.3;73;186;6.7;84;83;10.9;0.17;0.2;189;979.6;68
2022;1;8;12;2;0;107;169;90.1;0.6;74;183;7.5;107;106;12.4;0.17;0.4;186;977.8;57
2022;1;8;13;2;0;87;155;90.5;0.8;77;186;8.5;87;87;13.4;0.17;0.5;190;975.9;54
2022;1;8;14;3;0;59;142;91.8;1.5;82;187;8.5;59;59;13.5;0.17;0.2;190;974;44
2022;1;8;15;3;0;6;130;92.5;2.2;88;188;8.5;6;6;13.5;0.17;0.1;191;972.1;82
2022;1;8;16;4;0;0;118;92.5;2.7;96;190;8.6;0;0;13.6;0.17;0.3;193;970.4;95
2022;1;8;17;4;0;0;107;92.2;3;105;191;8.6;0;0;13.5;0.17;0.7;193;968.4;96
2022;1;8;18;4;0;0;96;91.3;3;114;190;8.7;0;0;13.8;0.17;0.5;192;966.3;94
2022;1;8;19;4;0;0;85;90.9;3.1;124;188;8.8;0;0;14;0.17;0.7;190;964.3;91
2022;1;8;20;4;0;0;71;91.9;3.3;133;184;8.6;0;0;13.8;0.17;1.2;186;962.2;77
2022;1;8;21;5;0;0;55;92.3;3.6;142;185;8.2;0;0;13.2;0.17;1.2;189;960.6;91
2022;1;8;22;5;0;0;34;91.6;4;148;203;7.1;0;0;11.5;0.17;1.3;207;959.8;93
2022;1;8;23;5;0;0;7;92.9;4.3;151;241;6.5;0;0;10.4;0.17;1.6;245;959.6;94
2022;1;9;0;4;0;0;-22;94.9;3.6;150;275;8.1;0;0;12.5;0.2;1.7;277;960.6;89
2022;1;9;1;4;0;0;-46;93.8;2.8;145;282;8.4;0;0;13.1;0.2;0.7;285;962.5;91
2022;1;9;2;4;0;0;-64;90.9;2.7;137;280;7.6;0;0;12.2;0.2;0.7;283;964.1;91
2022;1;9;3;4;0;0;-79;89.9;2.5;128;281;7.7;0;0;12.2;0.2;0.5;284;965.4;90
2022;1;9;4;4;0;0;-91;90.2;2.3;119;277;7.5;0;0;11.9;0.2;0.2;280;966.8;88
2022;1;9;5;4;0;0;-102;89.6;2;109;270;6.9;0;0;11.1;0.2;0.2;272;968.2;66
2022;1;9;6;3;0;0;-113;89.3;1.6;100;263;6.2;0;0;10.2;0.2;0.3;265;969.2;26
2022;1;9;7;3;0;1;-124;90.2;1.5;92;258;5.8;1;1;9.4;0.2;0.1;261;970;46
2022;1;9;8;3;0;36;-136;90.5;1.5;85;255;5.4;36;36;8.7;0.2;0;258;970.7;39
2022;1;9;9;3;0;73;-149;89.6;1.6;79;251;5.3;73;72;8.3;0.2;0.1;254;971.5;49
2022;1;9;10;4;0;69;-162;87.1;1.6;75;252;5.4;69;69;8.3;0.2;0.2;253;972.1;69
2022;1;9;11;4;0;112;-177;82;1.2;73;255;5.3;112;111;8.1;0.2;0.2;256;972.3;57
2022;1;9;12;4;12;137;169;78.8;0.9;74;255;5;140;142;7.5;0.2;0.2;256;972.6;44
2022;1;9;13;4;35;100;155;78;0.8;77;254;4.7;107;115;7.2;0.2;0.1;256;973;44
2022;1;9;14;4;180;62;142;78.3;0.8;82;253;3.9;90;127;6.5;0.2;0;257;973.4;18
2022;1;9;15;4;69;14;130;80.5;0.8;88;243;2.9;20;33;5.8;0.2;0;252;974;0
2022;1;9;16;3;0;0;118;84.3;0.6;96;231;2.8;0;0;6.1;0.2;0;245;974.7;1
2022;1;9;17;2;0;0;107;88.2;0.6;105;229;3;0;0;6.4;0.2;0;242;975.3;18
2022;1;9;18;2;0;0;96;90.4;0.5;114;227;2.9;0;0;6.1;0.2;0;242;976.3;10
2022;1;9;19;2;0;0;85;91.7;0.2;124;223;2.8;0;0;5.6;0.2;0;240;977.1;0
2022;1;9;20;1;0;0;71;92.7;0;133;219;2.6;0;0;5.3;0.2;0;238;977.7;0
2022;1;9;21;1;0;0;55;94;-0.3;141;215;2.2;0;0;4.7;0.2;0;242;978.4;4
2022;1;9;22;0;0;0;34;95.7;-0.6;148;203;1.8;0;0;3.7;0.2;0;240;979.1;37
2022;1;9;23;0;0;0;7;96.1;-0.8;151;196;1.7;0;0;3.2;0.2;0;235;979.9;61
2022;1;10;0;0;0;0;-21;96.1;-0.8;150;193;1.8;0;0;3.2;0.2;0;231;980.6;22
2022;1;10;1;0;0;0;-45;97.1;-0.8;145;186;1.8;0;0;2.9;0.2;0;223;981.4;18
2022;1;10;2;-1;0;0;-64;97.8;-1;137;180;1.8;0;0;2.6;0.2;0;218;982.4;14
2022;1;10;3;-1;0;0;-78;98.2;-1.2;128;174;2;0;0;2.7;0.2;0;209;983.2;1
2022;1;10;4;-1;0;0;-91;98.5;-1.2;119;171;2.2;0;0;3.1;0.2;0;198;984.1;7
2022;1;10;5;-1;0;0;-102;98.2;-1.2;109;168;2.5;0;0;3.4;0.2;0;192;985.3;29
2022;1;10;6;-1;0;0;-113;98.2;-1.2;100;165;2.7;0;0;3.8;0.2;0;187;986.4;42
2022;1;10;7;-1;0;2;-124;98.5;-1.5;92;161;2.9;2;2;4.1;0.2;0;181;987.5;33
2022;1;10;8;-1;229;39;-136;98.2;-1.6;84;158;2.9;63;82;4.2;0.2;0;176;988.7;8
2022;1;10;9;-1;0;88;-148;96.4;-1.2;79;161;2.5;88;87;3.8;0.2;0;172;989.7;48
2022;1;10;10;0;0;124;-162;95.4;-0.6;75;165;2.3;124;123;3.3;0.2;0;171;990.6;50
2022;1;10;11;1;0;135;-176;95.8;0.1;73;172;2.2;135;134;3.1;0.2;0;173;991.4;52
2022;1;10;12;1;0;144;169;93.1;0.1;73;177;2;144;143;2.9;0.2;0;178;992;47
2022;1;10;13;1;0;124;155;90.4;0;76;174;2;124;123;2.8;0.2;0;176;992.8;43
2022;1;10;14;1;276;65;142;90.7;-0.4;81;168;1.9;102;158;3;0.2;0;169;993.7;15
2022;1;10;15;0;125;13;130;92.7;-0.8;88;162;1.8;24;47;3.5;0.2;0;164;994.4;23
2022;1;10;16;0;0;0;118;95;-1.1;96;157;1.8;0;0;4;0.2;0;160;995;46
2022;1;10;17;-1;0;0;107;96;-1.6;105;152;2;0;0;4.6;0.2;0;155;995.7;51
2022;1;10;18;-2;0;0;96;95.7;-2.1;114;152;2;0;0;4.7;0.2;0;155;996.4;51
2022;1;10;19;-2;0;0;85;95;-2.6;123;155;2;0;0;4.6;0.2;0;158;997.2;59
2022;1;10;20;-2;0;0;71;95.3;-2.8;133;150;2.3;0;0;5;0.2;0;156;997.8;50
2022;1;10;21;-2;0;0;55;95.7;-2.6;141;148;2.9;0;0;5.6;0.2;0;155;998.2;14
2022;1;10;22;-2;0;0;34;95.7;-2.5;148;152;3.4;0;0;6.1;0.2;0;161;998.5;0
2022;1;10;23;-2;0;0;7;95.3;-2.6;151;159;3.4;0;0;6.5;0.2;0;170;998.8;0
2022;1;11;0;-2;0;0;-21;95.3;-2.7;150;164;3.3;0;0;6.5;0.2;0;178;999;0
2022;1;11;1;-2;0;0;-45;95.7;-2.9;145;163;3.2;0;0;6.3;0.2;0;178;999.3;0
2022;1;11;2;-2;0;0;-64;96;-3;137;163;3.3;0;0;6.2;0.2;0;178;999.7;1
2022;1;11;3;-2;0;0;-78;96.7;-2.8;128;165;3.2;0;0;6.1;0.2;0;181;1000.1;25
2022;1;11;4;-2;0;0;-90;97.1;-2.8;119;163;3.2;0;0;6;0.2;0;180;1000.2;12
2022;1;11;5;-2;0;0;-102;97.1;-2.7;109;160;3.4;0;0;6.3;0.2;0;175;1000.3;44
2022;1;11;6;-2;0;0;-113;96.4;-2.8;100;160;3.4;0;0;6.6;0.2;0;172;1000.5;8
